:,ArrayUtilsAddTest::testAddObjectArrayBoolean,ArrayUtilsAddTest::testAddObjectArrayByte,ArrayUtilsAddTest::testAddObjectArrayChar,ArrayUtilsAddTest::testAddObjectArrayDouble,ArrayUtilsAddTest::testAddObjectArrayFloat,ArrayUtilsAddTest::testAddObjectArrayInt,ArrayUtilsAddTest::testAddObjectArrayLong,ArrayUtilsAddTest::testAddObjectArrayObject,ArrayUtilsAddTest::testAddObjectArrayShort,ArrayUtilsAddTest::testAddObjectArrayToObjectArray,ArrayUtilsAddTest::testAddObjectAtIndex,ArrayUtilsAddTest::testJira567,ArrayUtilsAddTest::testLANG571,ArrayUtilsRemoveTest::testRemoveBooleanArray,ArrayUtilsRemoveTest::testRemoveByteArray,ArrayUtilsRemoveTest::testRemoveCharArray,ArrayUtilsRemoveTest::testRemoveDoubleArray,ArrayUtilsRemoveTest::testRemoveElementBooleanArray,ArrayUtilsRemoveTest::testRemoveElementByteArray,ArrayUtilsRemoveTest::testRemoveElementCharArray,ArrayUtilsRemoveTest::testRemoveElementDoubleArray,ArrayUtilsRemoveTest::testRemoveElementFloatArray,ArrayUtilsRemoveTest::testRemoveElementIntArray,ArrayUtilsRemoveTest::testRemoveElementLongArray,ArrayUtilsRemoveTest::testRemoveElementObjectArray,ArrayUtilsRemoveTest::testRemoveElementShortArray,ArrayUtilsRemoveTest::testRemoveFloatArray,ArrayUtilsRemoveTest::testRemoveIntArray,ArrayUtilsRemoveTest::testRemoveLongArray,ArrayUtilsRemoveTest::testRemoveNumberArray,ArrayUtilsRemoveTest::testRemoveObjectArray,ArrayUtilsRemoveTest::testRemoveShortArray,ArrayUtilsTest::testArrayCreation,ArrayUtilsTest::testArrayCreationWithDifferentTypes,ArrayUtilsTest::testArrayCreationWithGeneralReturnType,ArrayUtilsTest::testClone,ArrayUtilsTest::testCloneBoolean,ArrayUtilsTest::testCloneByte,ArrayUtilsTest::testCloneChar,ArrayUtilsTest::testCloneDouble,ArrayUtilsTest::testCloneFloat,ArrayUtilsTest::testCloneInt,ArrayUtilsTest::testCloneLong,ArrayUtilsTest::testCloneShort,ArrayUtilsTest::testConstructor,ArrayUtilsTest::testContains,ArrayUtilsTest::testContainsBoolean,ArrayUtilsTest::testContainsByte,ArrayUtilsTest::testContainsChar,ArrayUtilsTest::testContainsDouble,ArrayUtilsTest::testContainsDoubleTolerance,ArrayUtilsTest::testContainsFloat,ArrayUtilsTest::testContainsInt,ArrayUtilsTest::testContainsLong,ArrayUtilsTest::testContainsShort,ArrayUtilsTest::testEmptyArrayCreation,ArrayUtilsTest::testGetLength,ArrayUtilsTest::testIndexOf,ArrayUtilsTest::testIndexOfBoolean,ArrayUtilsTest::testIndexOfBooleanWithStartIndex,ArrayUtilsTest::testIndexOfByte,ArrayUtilsTest::testIndexOfByteWithStartIndex,ArrayUtilsTest::testIndexOfChar,ArrayUtilsTest::testIndexOfCharWithStartIndex,ArrayUtilsTest::testIndexOfDouble,ArrayUtilsTest::testIndexOfDoubleTolerance,ArrayUtilsTest::testIndexOfDoubleWithStartIndex,ArrayUtilsTest::testIndexOfDoubleWithStartIndexTolerance,ArrayUtilsTest::testIndexOfFloat,ArrayUtilsTest::testIndexOfFloatWithStartIndex,ArrayUtilsTest::testIndexOfInt,ArrayUtilsTest::testIndexOfIntWithStartIndex,ArrayUtilsTest::testIndexOfLong,ArrayUtilsTest::testIndexOfLongWithStartIndex,ArrayUtilsTest::testIndexOfShort,ArrayUtilsTest::testIndexOfShortWithStartIndex,ArrayUtilsTest::testIndexOfWithStartIndex,ArrayUtilsTest::testIndirectArrayCreation,ArrayUtilsTest::testIndirectEmptyArrayCreation,ArrayUtilsTest::testIsEmptyObject,ArrayUtilsTest::testIsEmptyPrimitives,ArrayUtilsTest::testIsEquals,ArrayUtilsTest::testLastIndexOf,ArrayUtilsTest::testLastIndexOfBoolean,ArrayUtilsTest::testLastIndexOfBooleanWithStartIndex,ArrayUtilsTest::testLastIndexOfByte,ArrayUtilsTest::testLastIndexOfByteWithStartIndex,ArrayUtilsTest::testLastIndexOfChar,ArrayUtilsTest::testLastIndexOfCharWithStartIndex,ArrayUtilsTest::testLastIndexOfDouble,ArrayUtilsTest::testLastIndexOfDoubleTolerance,ArrayUtilsTest::testLastIndexOfDoubleWithStartIndex,ArrayUtilsTest::testLastIndexOfDoubleWithStartIndexTolerance,ArrayUtilsTest::testLastIndexOfFloat,ArrayUtilsTest::testLastIndexOfFloatWithStartIndex,ArrayUtilsTest::testLastIndexOfInt,ArrayUtilsTest::testLastIndexOfIntWithStartIndex,ArrayUtilsTest::testLastIndexOfLong,ArrayUtilsTest::testLastIndexOfLongWithStartIndex,ArrayUtilsTest::testLastIndexOfShort,ArrayUtilsTest::testLastIndexOfShortWithStartIndex,ArrayUtilsTest::testLastIndexOfWithStartIndex,ArrayUtilsTest::testReverse,ArrayUtilsTest::testReverseBoolean,ArrayUtilsTest::testReverseByte,ArrayUtilsTest::testReverseChar,ArrayUtilsTest::testReverseDouble,ArrayUtilsTest::testReverseFloat,ArrayUtilsTest::testReverseInt,ArrayUtilsTest::testReverseLong,ArrayUtilsTest::testReverseShort,ArrayUtilsTest::testSameLength,ArrayUtilsTest::testSameLengthBoolean,ArrayUtilsTest::testSameLengthByte,ArrayUtilsTest::testSameLengthChar,ArrayUtilsTest::testSameLengthDouble,ArrayUtilsTest::testSameLengthFloat,ArrayUtilsTest::testSameLengthInt,ArrayUtilsTest::testSameLengthLong,ArrayUtilsTest::testSameLengthShort,ArrayUtilsTest::testSameType,ArrayUtilsTest::testSubarrChar,ArrayUtilsTest::testSubarrayBoolean,ArrayUtilsTest::testSubarrayByte,ArrayUtilsTest::testSubarrayDouble,ArrayUtilsTest::testSubarrayFloat,ArrayUtilsTest::testSubarrayInt,ArrayUtilsTest::testSubarrayLong,ArrayUtilsTest::testSubarrayObject,ArrayUtilsTest::testSubarrayShort,ArrayUtilsTest::testToMap,ArrayUtilsTest::testToObject_boolean,ArrayUtilsTest::testToObject_byte,ArrayUtilsTest::testToObject_char,ArrayUtilsTest::testToObject_double,ArrayUtilsTest::testToObject_float,ArrayUtilsTest::testToObject_int,ArrayUtilsTest::testToObject_long,ArrayUtilsTest::testToObject_short,ArrayUtilsTest::testToPrimitive_boolean,ArrayUtilsTest::testToPrimitive_boolean_boolean,ArrayUtilsTest::testToPrimitive_byte,ArrayUtilsTest::testToPrimitive_byte_byte,ArrayUtilsTest::testToPrimitive_char,ArrayUtilsTest::testToPrimitive_char_char,ArrayUtilsTest::testToPrimitive_double,ArrayUtilsTest::testToPrimitive_double_double,ArrayUtilsTest::testToPrimitive_float,ArrayUtilsTest::testToPrimitive_float_float,ArrayUtilsTest::testToPrimitive_int,ArrayUtilsTest::testToPrimitive_intNull,ArrayUtilsTest::testToPrimitive_int_int,ArrayUtilsTest::testToPrimitive_long,ArrayUtilsTest::testToPrimitive_long_long,ArrayUtilsTest::testToPrimitive_short,ArrayUtilsTest::testToPrimitive_short_short,ArrayUtilsTest::testToString,
ArrayUtilsAddTest::testAddObjectAtIndex ,53,73,73,65,68,73,65,0,73,779,0,20,3,102,102,118,96,57,57,71,53,57,57,53,33,57,102,102,96,23,68,102,13,17,7,34,15,16,17,13,13,16,15,15,8,33,37,37,47,31,29,33,37,31,37,3,110,35,40,54,37,50,47,62,38,36,47,54,38,51,37,50,31,43,37,50,54,13,3,10,112,558,33,40,54,37,49,47,61,36,36,48,59,38,50,37,49,31,43,37,49,52,44,26,26,32,23,23,26,22,26,29,38,39,41,35,35,39,37,40,28,144,126,144,108,108,144,108,80,144,78,30,39,36,30,30,30,30,42,37,85,48,77,45,68,38,55,38,55,38,2,55,38,55,52,83,30,
ArrayUtilsAddTest::testJira567 ,38,59,59,53,56,59,53,20,59,761,20,0,19,87,87,103,81,43,42,59,41,45,42,41,19,42,87,87,81,12,49,87,11,12,14,22,13,15,16,14,14,15,15,15,13,23,24,27,39,24,23,26,27,24,27,17,95,26,27,40,30,42,40,55,31,29,40,47,31,44,30,42,25,37,30,42,46,11,17,12,97,539,25,28,40,30,41,41,54,30,30,41,50,32,43,30,41,25,36,30,41,43,30,18,21,26,19,19,20,19,20,18,26,29,31,25,25,29,27,30,22,131,111,131,95,95,131,95,66,131,59,18,29,26,20,20,20,20,31,24,67,37,62,34,53,27,41,27,41,27,20,39,27,41,40,68,16,
ArrayUtilsAddTest::testLANG571 ,50,70,70,62,65,70,62,3,70,776,3,19,0,100,100,116,94,55,55,69,51,55,55,51,31,55,100,100,94,22,66,100,12,16,6,31,12,13,14,10,10,13,12,12,7,30,35,35,45,29,27,31,35,29,35,3,107,32,38,52,35,48,45,60,36,34,45,52,36,49,35,48,29,41,35,48,51,12,3,8,109,555,31,38,52,35,47,45,59,34,34,46,57,36,48,35,47,29,41,35,47,49,43,25,25,31,22,22,25,21,25,27,36,37,39,33,33,37,35,38,25,142,124,142,106,106,142,106,78,142,75,27,36,33,27,27,27,27,39,34,82,45,74,42,65,35,52,35,52,35,1,52,35,52,49,80,27,
ArrayUtilsRemoveTest::testRemoveBooleanArray ,54,56,67,73,73,67,73,102,67,686,102,87,100,0,15,57,41,48,55,77,74,74,64,74,79,64,41,31,41,88,50,31,94,94,97,82,89,90,93,94,93,94,94,93,96,84,67,75,87,86,87,86,80,86,80,100,72,87,67,62,79,78,89,89,88,88,86,83,87,85,83,82,88,87,83,82,86,94,100,94,70,467,89,67,63,79,77,90,88,89,89,84,82,88,84,84,80,89,85,84,80,86,80,81,85,90,90,90,87,90,87,78,68,74,78,76,76,76,76,77,82,112,70,100,87,87,112,87,82,112,70,78,84,81,84,84,84,84,85,73,54,79,77,75,73,77,74,77,74,77,101,72,77,74,78,81,82,
ArrayUtilsRemoveTest::testRemoveByteArray ,59,48,65,73,73,65,73,102,65,691,102,87,100,15,0,57,41,56,49,77,74,74,63,74,79,63,41,25,41,88,50,25,94,94,97,82,89,89,93,94,93,92,94,93,96,83,70,75,87,86,87,85,80,86,80,100,78,86,70,66,77,77,89,88,87,87,83,84,86,83,83,81,88,84,83,81,84,94,100,94,76,469,86,70,66,77,76,90,87,87,88,83,81,87,83,83,80,89,84,83,80,83,80,81,84,90,90,90,86,90,86,82,74,74,79,79,79,80,79,80,89,111,75,95,88,88,111,88,80,111,72,78,82,81,84,84,84,84,84,74,59,78,74,75,73,77,73,77,73,77,101,71,77,73,78,79,82,
ArrayUtilsRemoveTest::testRemoveCharArray ,89,86,71,89,89,86,89,118,86,687,118,103,116,57,57,0,57,85,85,58,90,90,85,90,95,85,57,57,57,105,66,57,110,108,113,99,107,107,104,110,109,109,110,109,112,100,95,98,81,102,103,102,98,102,98,116,90,102,94,89,99,95,81,77,103,104,99,99,103,99,99,95,104,100,99,95,98,110,116,110,90,480,104,94,90,99,95,82,76,104,105,99,98,104,99,99,95,105,100,99,95,98,96,101,104,95,106,106,102,106,102,98,94,94,86,95,95,94,95,93,105,79,103,99,95,95,99,95,94,99,83,99,96,92,100,100,100,100,100,94,83,89,81,86,77,93,89,93,89,93,117,89,93,89,94,92,98,
ArrayUtilsRemoveTest::testRemoveDoubleArray ,68,66,66,49,70,66,68,96,66,707,96,81,94,41,41,57,0,64,64,73,48,70,64,69,73,64,41,41,35,83,44,41,88,88,91,77,85,86,87,85,87,88,88,86,90,79,73,76,81,72,74,80,76,80,76,94,79,80,72,72,77,75,83,82,73,74,72,72,81,80,77,75,82,80,77,75,79,88,94,88,78,488,81,73,72,76,75,83,81,73,74,71,68,81,79,76,75,82,79,76,75,79,74,79,80,84,80,84,81,84,81,76,74,76,77,67,73,76,74,76,83,112,94,112,73,86,112,86,78,112,68,77,81,76,74,78,78,78,79,72,64,76,77,70,69,67,59,71,68,71,95,68,71,68,73,77,77,
ArrayUtilsRemoveTest::testRemoveElementBooleanArray ,25,39,48,45,46,48,45,57,48,722,57,43,55,48,56,85,64,0,9,42,28,28,18,28,33,18,69,65,64,44,47,65,49,49,52,42,43,44,48,48,47,48,48,47,51,45,26,35,46,42,43,42,39,42,39,55,71,47,28,32,38,42,47,54,44,45,45,47,44,46,42,46,45,45,42,46,50,49,55,49,73,503,47,29,31,38,41,48,53,45,46,44,50,45,45,42,45,46,45,42,45,51,44,40,43,48,48,48,44,48,44,37,27,34,37,36,36,36,36,37,45,118,80,111,83,83,118,83,62,118,56,34,43,41,42,42,42,42,43,32,48,41,52,39,48,38,39,38,39,38,56,38,38,39,42,61,38,
ArrayUtilsRemoveTest::testRemoveElementByteArray ,31,34,46,45,46,47,45,57,47,725,57,42,55,55,49,85,64,9,0,42,28,28,14,28,33,14,69,63,64,44,49,63,49,49,52,42,44,43,47,48,47,47,48,47,51,45,31,35,47,42,43,43,40,42,40,55,75,46,31,37,36,40,47,53,44,45,44,48,44,45,41,45,44,43,41,45,49,49,55,49,78,504,45,31,36,36,39,47,52,44,45,45,50,44,45,41,44,44,44,41,44,49,42,41,42,47,47,47,42,47,42,39,32,34,40,38,38,39,38,40,49,115,85,105,81,81,115,81,60,115,58,35,40,41,42,42,42,42,42,34,51,40,50,38,49,37,39,37,39,37,56,38,37,39,42,61,39,
ArrayUtilsRemoveTest::testRemoveElementCharArray ,52,58,49,53,54,58,53,71,58,721,71,59,69,77,77,58,73,42,42,0,42,42,42,42,47,42,79,77,73,62,57,77,63,61,66,57,61,60,56,62,62,61,62,62,65,60,57,56,42,59,58,59,56,59,56,69,88,61,53,55,56,56,41,45,59,58,55,57,59,56,56,56,60,57,56,56,59,63,69,64,89,513,61,53,55,56,55,41,43,59,58,56,60,59,56,56,55,60,57,56,55,59,56,60,60,52,61,61,59,61,59,56,54,53,46,54,54,53,54,52,63,94,100,108,85,85,108,85,64,108,62,55,50,47,55,55,55,55,55,51,66,44,52,45,47,51,50,51,50,51,70,50,51,50,54,64,53,
ArrayUtilsRemoveTest::testRemoveElementDoubleArray ,40,50,50,29,46,50,44,53,50,739,53,41,51,74,74,90,48,28,28,42,0,28,28,24,29,28,75,74,69,44,51,74,45,45,48,41,43,43,45,41,44,44,44,43,47,44,39,41,46,34,33,42,41,41,41,51,85,45,40,44,41,43,46,52,35,35,36,40,42,43,41,43,43,42,41,43,50,45,51,46,86,520,45,39,43,40,43,46,52,34,34,37,42,42,43,40,43,43,42,40,43,50,40,42,41,44,40,44,41,44,41,38,37,38,39,32,37,38,37,39,45,121,102,120,76,87,120,87,62,120,60,38,42,38,33,38,38,38,42,35,62,41,57,37,47,32,31,36,37,36,52,36,36,37,42,62,35,
ArrayUtilsRemoveTest::testRemoveElementFloatArray ,41,51,51,45,31,51,45,57,51,740,57,45,55,74,74,90,70,28,28,42,28,0,28,28,33,28,52,74,70,46,52,74,49,49,52,42,47,47,49,48,45,48,48,48,51,47,43,43,48,45,45,36,43,45,43,55,85,47,42,47,43,46,48,55,45,45,45,47,36,40,43,46,46,45,43,46,51,49,55,50,87,519,47,42,46,43,44,49,54,45,45,46,52,36,40,43,44,46,46,43,44,52,43,46,46,48,47,43,44,47,44,42,41,41,42,41,36,41,41,42,49,120,101,117,87,77,117,87,64,117,61,40,45,40,41,36,41,41,43,38,61,42,55,39,49,38,39,34,33,38,56,38,38,39,43,61,39,
ArrayUtilsRemoveTest::testRemoveElementIntArray ,38,47,46,45,46,34,45,57,47,727,57,42,55,64,63,85,64,18,14,42,28,28,0,28,33,14,69,49,64,44,49,63,49,49,52,42,46,46,47,48,47,45,47,47,51,45,35,40,47,42,43,43,35,41,40,55,76,46,36,41,41,45,48,53,44,45,44,48,44,45,36,40,44,44,41,45,49,49,55,49,79,509,46,36,40,41,44,48,52,44,45,45,50,44,45,36,39,44,45,41,44,50,42,44,45,47,47,47,39,45,42,39,35,39,40,38,38,34,38,40,49,115,92,115,81,81,105,81,61,115,58,38,44,41,42,42,37,42,42,37,57,42,56,38,49,37,39,37,39,33,56,33,37,39,42,61,39,
ArrayUtilsRemoveTest::testRemoveElementLongArray ,40,50,50,44,46,50,29,53,50,733,53,41,51,74,74,90,69,28,28,42,24,28,28,0,29,28,75,70,48,44,51,74,45,45,48,41,43,43,45,44,44,44,40,44,47,44,39,41,46,41,41,41,41,34,41,51,86,45,40,44,41,45,46,53,42,42,42,45,42,42,41,45,36,37,41,45,50,45,51,46,85,520,45,39,43,41,44,46,53,42,42,42,50,42,41,41,44,36,37,41,44,50,41,42,42,44,44,43,40,38,41,38,37,38,39,37,37,37,32,39,45,122,102,120,88,88,119,77,66,120,60,38,42,38,38,38,37,33,42,35,62,41,57,37,47,36,37,36,37,36,52,36,32,31,42,62,35,
ArrayUtilsRemoveTest::testRemoveElementObjectArray ,35,52,50,46,48,52,46,33,52,747,33,19,31,79,79,95,73,33,33,47,29,33,33,29,0,33,79,79,73,23,36,79,23,23,26,23,24,25,26,26,25,26,26,26,27,22,27,28,37,25,24,25,28,25,28,31,90,24,28,38,28,37,35,50,30,29,34,40,30,38,28,37,26,32,28,37,42,23,31,25,93,526,23,28,38,28,37,36,48,29,29,34,45,30,36,28,37,26,31,28,37,40,22,23,24,28,25,25,24,26,24,16,28,29,30,25,25,29,27,29,27,123,103,124,88,88,124,88,56,124,48,19,28,24,22,22,22,22,30,14,54,25,52,22,43,16,31,16,31,16,32,30,16,31,29,58,13,
ArrayUtilsRemoveTest::testRemoveElementShortArray ,38,47,46,45,46,47,45,57,34,729,57,42,55,64,63,85,64,18,14,42,28,28,14,28,33,0,69,63,64,44,49,49,49,49,52,42,46,46,47,48,47,48,47,44,51,45,35,40,47,42,43,43,40,42,35,55,76,46,36,41,41,45,48,53,44,45,44,48,44,45,41,45,44,43,36,40,49,49,55,49,79,509,46,36,40,41,44,48,52,44,45,45,50,44,45,41,44,44,44,36,39,50,42,44,45,47,47,47,42,47,39,39,35,39,40,38,38,39,38,35,49,115,92,115,81,81,115,81,61,105,58,38,44,41,42,42,42,42,38,37,57,42,56,38,49,37,39,37,39,37,56,38,37,39,40,56,39,
ArrayUtilsRemoveTest::testRemoveFloatArray ,73,69,69,73,51,69,73,102,69,707,102,87,100,41,41,57,41,69,69,79,75,52,69,75,79,69,0,41,41,87,50,41,94,94,97,83,91,92,93,94,91,94,94,93,96,84,79,82,87,86,87,76,82,86,82,100,82,85,78,76,83,81,89,87,87,87,84,84,77,77,83,81,87,85,83,81,85,94,100,94,81,489,87,78,76,83,81,90,88,88,87,86,82,78,76,83,81,88,86,83,81,85,78,84,86,89,90,86,86,90,86,82,78,80,82,79,73,80,79,81,89,112,94,109,88,75,109,88,83,109,74,82,86,81,83,79,83,83,84,78,67,81,80,75,72,77,72,73,63,77,101,72,77,72,78,80,82,
ArrayUtilsRemoveTest::testRemoveIntArray ,67,65,65,73,73,48,72,102,65,694,102,87,100,31,25,57,41,65,63,77,74,74,49,70,79,63,41,0,41,88,50,25,94,94,97,82,91,92,93,94,93,91,93,93,96,84,74,80,87,86,87,86,75,84,80,100,79,87,75,71,83,81,89,88,87,88,83,84,87,83,78,77,86,84,83,81,84,94,100,94,77,478,88,75,71,83,80,90,87,88,89,83,82,88,83,78,76,87,84,83,80,85,80,84,88,90,90,90,82,89,86,82,77,80,79,79,79,74,79,80,89,111,87,111,88,88,95,88,82,111,72,81,87,81,84,84,79,84,84,77,65,82,79,75,73,77,73,77,73,73,101,64,77,73,78,79,82,
ArrayUtilsRemoveTest::testRemoveLongArray ,68,66,66,68,68,66,49,96,66,704,96,81,94,41,41,57,35,64,64,73,69,70,64,48,73,64,41,41,0,83,44,41,88,88,91,77,85,86,87,88,87,87,84,87,90,79,73,77,82,80,81,79,77,72,77,94,81,81,72,72,78,77,83,83,82,82,80,80,78,78,78,77,75,76,78,77,81,88,94,88,78,493,83,73,72,78,77,84,82,83,83,80,78,79,77,78,77,76,74,78,77,80,75,79,82,84,84,82,81,78,81,76,74,76,77,73,73,75,68,77,83,114,95,111,88,88,111,74,80,111,68,77,81,76,78,78,77,74,79,72,64,76,77,70,69,71,68,71,68,71,95,68,67,59,73,77,77,
ArrayUtilsRemoveTest::testRemoveNumberArray ,41,60,59,55,56,60,55,23,60,760,23,12,22,88,88,105,83,44,44,62,44,46,44,44,23,44,87,88,83,0,52,88,14,15,17,23,18,18,19,18,18,19,19,18,17,21,24,26,36,22,22,23,26,22,26,20,96,23,28,40,28,39,38,52,30,29,38,45,29,41,28,39,23,34,28,39,42,14,20,15,99,539,22,28,40,28,39,38,52,28,29,39,49,29,40,28,39,23,34,28,39,40,32,17,19,24,17,17,16,17,16,20,28,30,32,27,26,30,29,31,24,128,109,128,92,92,128,92,64,128,62,18,27,24,18,18,18,18,30,26,67,37,62,33,52,27,40,27,40,27,23,40,27,40,41,68,22,
ArrayUtilsRemoveTest::testRemoveObjectArray ,47,55,52,52,54,55,52,68,55,724,68,49,66,50,50,66,44,47,49,57,51,52,49,51,36,49,50,50,44,52,0,50,58,58,61,46,58,59,60,61,60,61,61,60,62,47,49,51,57,55,56,55,51,55,51,66,79,48,49,48,54,53,58,59,56,56,56,55,56,56,54,53,56,56,54,53,51,58,66,59,82,494,49,48,48,54,52,59,58,57,57,55,56,57,55,54,52,57,55,54,52,49,40,52,55,57,58,57,55,58,55,45,50,53,51,50,50,53,51,52,55,114,92,116,82,81,116,82,56,116,38,48,53,47,49,49,49,49,52,42,48,47,57,39,45,41,44,41,44,41,67,44,41,44,45,60,43,
ArrayUtilsRemoveTest::testRemoveShortArray ,67,65,65,73,73,65,71,102,48,697,102,87,100,31,25,57,41,65,63,77,74,74,63,74,79,49,41,25,41,88,50,0,94,94,97,82,91,92,93,94,93,94,93,90,96,84,74,80,87,86,87,86,80,84,75,100,78,87,75,71,83,81,89,88,87,88,83,84,87,83,83,81,85,83,78,77,84,94,100,94,77,478,88,75,71,83,80,90,87,88,89,83,82,88,83,83,80,86,82,78,76,85,80,84,88,90,90,90,86,90,82,82,77,80,79,79,79,80,79,75,89,111,87,111,88,88,111,88,82,95,72,81,87,81,84,84,84,84,80,77,65,82,79,75,73,77,73,77,73,77,101,71,77,73,75,75,82,
ArrayUtilsTest::testArrayCreation ,46,65,65,57,60,65,57,13,65,769,13,11,12,94,94,110,88,49,49,63,45,49,49,45,23,49,94,94,88,14,58,94,0,4,6,23,11,12,13,11,11,12,12,12,8,24,30,30,40,25,22,27,30,25,30,11,102,26,33,46,30,42,39,55,31,30,40,46,31,44,30,42,24,36,30,42,46,0,11,9,105,548,25,33,46,30,41,40,53,30,31,40,51,32,42,30,41,25,35,30,41,43,32,19,19,24,16,16,19,15,19,20,31,32,34,28,28,32,30,33,24,135,117,135,99,99,135,99,70,135,68,21,30,26,21,21,21,21,33,27,75,38,67,35,58,28,45,28,45,28,13,45,28,45,42,73,20,
ArrayUtilsTest::testArrayCreationWithDifferentTypes ,46,65,65,58,61,65,58,17,65,767,17,12,16,94,94,108,88,49,49,61,45,49,49,45,23,49,94,94,88,15,58,94,4,0,10,24,14,14,13,15,15,14,15,15,11,26,30,31,38,26,23,28,31,26,31,15,103,28,33,46,31,42,37,53,32,31,41,46,32,45,31,42,25,37,31,42,48,4,15,13,105,546,27,33,46,31,42,38,51,31,32,41,50,33,43,31,42,26,36,31,42,44,33,21,21,23,20,20,21,18,21,21,32,32,33,29,29,32,31,32,25,134,117,134,99,99,134,99,70,134,68,22,29,25,22,22,22,22,33,28,75,37,65,33,56,29,46,29,46,29,17,46,29,46,42,73,22,
ArrayUtilsTest::testArrayCreationWithGeneralReturnType ,48,68,68,60,63,68,60,7,68,772,7,14,6,97,97,113,91,52,52,66,48,52,52,48,26,52,97,97,91,17,61,97,6,10,0,28,10,11,12,8,8,11,10,10,7,27,32,33,42,27,25,29,33,27,33,6,105,29,35,49,33,45,42,57,34,32,42,49,34,46,33,45,27,38,33,45,48,6,6,6,107,551,27,35,49,33,44,42,56,32,32,43,54,34,45,33,44,27,38,33,44,46,37,22,22,27,19,19,22,18,22,22,33,34,36,30,30,34,32,35,26,139,121,139,103,103,139,103,73,139,71,24,33,29,24,24,24,24,36,30,78,41,70,38,61,31,48,31,48,31,7,48,31,48,45,76,23,
ArrayUtilsTest::testClone ,36,55,55,48,51,55,48,34,55,751,34,22,31,82,82,99,77,42,42,57,41,42,42,41,23,42,83,82,77,23,46,82,23,24,28,0,24,25,26,26,25,26,26,25,28,23,24,25,36,25,25,25,25,25,25,32,90,27,26,37,25,36,37,52,29,31,36,42,28,39,25,36,25,33,25,36,42,23,32,25,94,532,25,27,37,26,35,37,49,29,31,36,47,29,37,26,35,26,32,26,35,40,24,24,27,29,26,25,27,27,27,18,25,27,30,25,24,28,27,29,24,123,103,123,87,87,123,87,64,123,56,18,25,20,19,19,19,19,27,24,59,36,56,30,47,26,35,25,35,26,32,33,26,35,37,63,21,
ArrayUtilsTest::testCloneBoolean ,38,59,61,55,58,61,55,15,61,764,15,13,12,89,89,107,85,43,44,61,43,47,46,43,24,46,91,91,85,18,58,91,11,14,10,24,0,3,7,5,5,6,5,4,9,27,24,26,38,22,21,24,27,22,27,13,96,30,27,40,27,38,39,54,30,29,39,44,30,43,29,40,23,35,29,40,50,11,13,9,97,545,29,27,40,27,37,40,52,29,30,39,49,31,41,29,39,24,34,29,39,47,36,17,20,27,18,18,20,17,20,21,24,28,31,25,25,29,27,30,21,132,112,131,96,96,132,96,71,132,66,16,29,27,21,21,21,21,33,23,70,37,64,35,57,28,44,28,44,28,13,43,28,44,42,72,22,
ArrayUtilsTest::testCloneByte ,41,59,61,55,58,62,55,16,62,764,16,15,13,90,89,107,86,44,43,60,43,47,46,43,25,46,92,92,86,18,59,92,12,14,11,25,3,0,6,6,6,5,6,5,11,27,26,25,37,22,21,24,28,22,28,15,96,30,29,42,26,37,38,52,29,27,37,42,29,41,29,40,23,34,29,40,49,12,15,11,97,544,28,29,42,26,36,38,51,27,28,38,48,29,40,29,39,23,34,29,39,47,37,19,19,27,19,19,20,18,20,22,27,25,31,26,26,29,28,30,22,132,113,129,97,97,132,97,71,132,68,19,27,26,21,21,21,21,33,25,71,35,62,34,56,28,44,28,44,28,14,44,28,44,42,72,23,
ArrayUtilsTest::testCloneChar ,44,64,61,56,59,64,56,17,64,763,17,16,14,93,93,104,87,48,47,56,45,49,47,45,26,47,93,93,87,19,60,93,13,13,12,26,7,6,0,7,7,6,7,7,13,27,29,29,33,23,23,25,29,23,29,16,99,31,32,44,31,41,34,48,32,30,39,44,32,43,31,41,25,36,31,41,49,13,16,12,101,545,29,32,44,31,41,34,47,30,31,40,49,32,42,31,41,25,36,31,41,48,38,21,23,22,20,20,22,19,22,22,30,30,27,27,27,30,29,29,23,129,116,132,98,98,132,98,72,132,68,21,29,25,23,23,23,23,34,28,74,37,65,33,54,30,46,30,46,30,15,45,30,46,43,73,24,
ArrayUtilsTest::testCloneDouble ,43,64,63,53,59,64,56,13,64,766,13,14,10,94,94,110,85,48,48,62,41,48,48,44,26,48,94,94,88,18,61,94,11,15,8,26,5,6,7,0,3,6,5,5,10,26,28,29,39,20,19,25,29,23,29,12,98,31,32,45,30,41,40,54,28,26,36,42,31,43,30,41,24,35,30,41,50,11,12,8,100,547,29,32,45,30,40,40,53,26,27,37,48,31,42,30,40,24,35,30,40,48,37,20,22,28,16,19,22,18,22,22,29,30,32,23,26,30,28,31,22,134,116,134,96,98,134,98,72,134,69,21,31,28,19,22,22,22,34,28,75,39,68,36,59,26,43,29,46,29,11,46,29,46,43,74,23,
